symbol_key,symbol,company_name,industry,sector
404,BKU,"BankUnited, Inc.",Banks - Regional,Financial Services
405,BKV,BKV Corporation,Oil & Gas E&P,Energy
406,BL,"BlackLine, Inc.",Software - Application,Technology
407,BLBD,Blue Bird Corporation,Farm & Heavy Construction Machinery,Industrials
408,BLD,TopBuild Corp.,Engineering & Construction,Industrials
409,BLDE,"Blade Air Mobility, Inc.",Airports & Air Services,Industrials
410,BLDP,"Ballard Power Systems, Inc.",Specialty Industrial Machinery,Industrials
411,BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,Industrials
412,BLFS,"BioLife Solutions, Inc.",Medical Instruments & Supplies,Healthcare
413,BLFY,Blue Foundry Bancorp,Banks - Regional,Financial Services
414,BLK,"BlackRock, Inc.",Asset Management,Financial Services
415,BLKB,"Blackbaud, Inc.",Software - Application,Technology
416,BLMN,"Bloomin' Brands, Inc.",Restaurants,Consumer Cyclical
417,BLND,"Blend Labs, Inc.",Software - Application,Technology
418,BLTE,"Belite Bio, Inc",Biotechnology,Healthcare
419,BLUE,"bluebird bio, Inc.",Biotechnology,Healthcare
420,BLX,Banco Latinoamericano de Comerc,Banks - Regional,Financial Services
421,BLZE,"Backblaze, Inc.",Software - Infrastructure,Technology
422,BMBL,Bumble Inc.,Internet Content & Information,Communication Services
423,BMEA,"Biomea Fusion, Inc.",Biotechnology,Healthcare
424,BMI,"Badger Meter, Inc.",Scientific & Technical Instruments,Technology
425,BMO,Bank Of Montreal,Banks - Diversified,Financial Services
426,BMRC,Bank of Marin Bancorp,Banks - Regional,Financial Services
427,BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,Healthcare
428,BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,Healthcare
429,BN,Brookfield Corporation,Asset Management,Financial Services
430,BNL,"Broadstone Net Lease, Inc.",REIT - Diversified,Real Estate
431,BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Financial Services
432,BNT,Brookfield Wealth Solutions Ltd,Insurance - Diversified,Financial Services
433,BNTX,BioNTech SE,Biotechnology,Healthcare
434,BOC,Boston Omaha Corporation,Conglomerates,Industrials
435,BOH,Bank of Hawaii Corporation,Banks - Regional,Financial Services
436,BOKF,BOK Financial Corporation,Banks - Regional,Financial Services
437,BOOM,DMC Global Inc.,Conglomerates,Industrials
438,BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,Consumer Cyclical
439,BORR,Borr Drilling Limited,Oil & Gas Drilling,Energy
440,BOW,Bowhead Specialty Holdings Inc.,Insurance - Property & Casualty,Financial Services
441,BOX,"Box, Inc.",Software - Infrastructure,Technology
442,BPMC,Blueprint Medicines Corporation,Biotechnology,Healthcare
443,BPOP,"Popular, Inc.",Banks - Regional,Financial Services
444,BPRN,"Princeton Bancorp, Inc.",Banks - Regional,Financial Services
445,BR,"Broadridge Financial Solutions,",Information Technology Services,Technology
446,BRBR,"BellRing Brands, Inc.",Packaged Foods,Consumer Defensive
447,BRC,Brady Corporation,Security & Protection Services,Industrials
448,BRCC,BRC Inc.,Packaged Foods,Consumer Defensive
449,BRFS,BRF S.A.,Packaged Foods,Consumer Defensive
450,BRK-A,Berkshire Hathaway Inc.,Insurance - Diversified,Financial Services
451,BRK-B,Berkshire Hathaway Inc. New,Insurance - Diversified,Financial Services
452,BRKL,"Brookline Bancorp, Inc.",Banks - Regional,Financial Services
453,BRKR,Bruker Corporation,Medical Devices,Healthcare
454,BRO,"Brown & Brown, Inc.",Insurance Brokers,Financial Services
455,BROS,Dutch Bros Inc.,Restaurants,Consumer Cyclical
456,BRSP,"BrightSpire Capital, Inc.",REIT - Mortgage,Real Estate
457,BRT,BRT Apartments Corp. (MD),REIT - Residential,Real Estate
458,BRX,Brixmor Property Group Inc.,REIT - Retail,Real Estate
459,BRY,Berry Corporation (bry),Oil & Gas E&P,Energy
460,BRZE,"Braze, Inc.",Software - Application,Technology
461,BSAC,Banco Santander - Chile,Banks - Regional,Financial Services
462,BSET,"Bassett Furniture Industries, I","Furnishings, Fixtures & Appliances",Consumer Cyclical
463,BSIG,BrightSphere Investment Group I,Asset Management,Financial Services
464,BSRR,Sierra Bancorp,Banks - Regional,Financial Services
465,BSVN,Bank7 Corp.,Banks - Regional,Financial Services
466,BSX,Boston Scientific Corporation,Medical Devices,Healthcare
467,BSY,"Bentley Systems, Incorporated",Software - Application,Technology
468,BTBT,"Bit Digital, Inc.",Capital Markets,Financial Services
469,BTDR,Bitdeer Technologies Group,Software - Application,Technology
470,BTE,Baytex Energy Corp,Oil & Gas E&P,Energy
471,BTMD,Biote Corp.,Medical Care Facilities,Healthcare
472,BTSG,"BrightSpring Health Services, I",Health Information Services,Healthcare
473,BTU,Peabody Energy Corporation,Thermal Coal,Energy
474,BURL,"Burlington Stores, Inc.",Apparel Retail,Consumer Cyclical
475,BUSE,First Busey Corporation,Banks - Regional,Financial Services
476,BV,"BrightView Holdings, Inc.",Specialty Business Services,Industrials
477,BVN,Buenaventura Mining Company Inc,Other Precious Metals & Mining,Basic Materials
478,BVS,Bioventus Inc.,Medical Devices,Healthcare
479,BWA,BorgWarner Inc.,Auto Parts,Consumer Cyclical
480,BWB,"Bridgewater Bancshares, Inc.",Banks - Regional,Financial Services
481,BWFG,"Bankwell Financial Group, Inc.",Banks - Regional,Financial Services
482,BWIN,"The Baldwin Insurance Group, In",Insurance Brokers,Financial Services
483,BWMN,Bowman Consulting Group Ltd.,Engineering & Construction,Industrials
484,BWMX,"Betterware de Mexico, S.A.P.I. ",Specialty Retail,Consumer Cyclical
485,BWXT,"BWX Technologies, Inc.",Aerospace & Defense,Industrials
486,BX,Blackstone Inc.,Asset Management,Financial Services
487,BXC,Bluelinx Holdings Inc.,Industrial Distribution,Industrials
488,BXMT,"Blackstone Mortgage Trust, Inc.",REIT - Mortgage,Real Estate
489,BXP,"BXP, Inc.",REIT - Office,Real Estate
490,BY,"Byline Bancorp, Inc.",Banks - Regional,Financial Services
491,BYD,Boyd Gaming Corporation,Resorts & Casinos,Consumer Cyclical
492,BYND,"Beyond Meat, Inc.",Packaged Foods,Consumer Defensive
493,BYON,"Beyond, Inc.",Internet Retail,Consumer Cyclical
494,BYRN,"Byrna Technologies, Inc.",Aerospace & Defense,Industrials
495,BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,Communication Services
496,BZH,"Beazer Homes USA, Inc.",Residential Construction,Consumer Cyclical
497,C,"Citigroup, Inc.",Banks - Diversified,Financial Services
498,CABA,"Cabaletta Bio, Inc.",Biotechnology,Healthcare
499,CABO,"Cable One, Inc.",Telecom Services,Communication Services
500,CAC,Camden National Corporation,Banks - Regional,Financial Services
501,CACC,Credit Acceptance Corporation,Credit Services,Financial Services
502,CACI,"CACI International, Inc.",Information Technology Services,Technology
503,CADE,Cadence Bank,Banks - Regional,Financial Services
504,CADL,"Candel Therapeutics, Inc.",Biotechnology,Healthcare
505,CAE,CAE Inc.,Aerospace & Defense,Industrials
506,CAG,"ConAgra Brands, Inc.",Packaged Foods,Consumer Defensive
507,CAH,"Cardinal Health, Inc.",Medical Distribution,Healthcare
508,CAKE,The Cheesecake Factory Incorpor,Restaurants,Consumer Cyclical
509,CAL,"Caleres, Inc.",Apparel Retail,Consumer Cyclical
510,CALM,"Cal-Maine Foods, Inc.",Farm Products,Consumer Defensive
511,CALX,"Calix, Inc",Software - Infrastructure,Technology
512,CAMT,Camtek Ltd.,Semiconductor Equipment & Materials,Technology
513,CAPR,"Capricor Therapeutics, Inc.",Biotechnology,Healthcare
514,CAR,"Avis Budget Group, Inc.",Rental & Leasing Services,Industrials
515,CARE,"Carter Bankshares, Inc.",Banks - Regional,Financial Services
516,CARG,"CarGurus, Inc.",Auto & Truck Dealerships,Consumer Cyclical
517,CARR,Carrier Global Corporation,Building Products & Equipment,Industrials
518,CARS,Cars.com Inc.,Auto & Truck Dealerships,Consumer Cyclical
519,CART,Maplebear Inc.,Internet Retail,Consumer Cyclical
520,CASH,"Pathward Financial, Inc.",Banks - Regional,Financial Services
521,CASS,"Cass Information Systems, Inc",Specialty Business Services,Industrials
522,CASY,"Caseys General Stores, Inc.",Specialty Retail,Consumer Cyclical
523,CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,Industrials
524,CATX,"Perspective Therapeutics, Inc.",Medical Devices,Healthcare
525,CATY,Cathay General Bancorp,Banks - Regional,Financial Services
526,CAVA,"CAVA Group, Inc.",Restaurants,Consumer Cyclical
527,CB,Chubb Limited,Insurance - Property & Casualty,Financial Services
528,CBAN,"Colony Bankcorp, Inc.",Banks - Regional,Financial Services
529,CBL,"CBL & Associates Properties, In",REIT - Retail,Real Estate
530,CBLL,"CeriBell, Inc.",Medical Devices,Healthcare
531,CBNK,"Capital Bancorp, Inc.",Banks - Regional,Financial Services
532,CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,Financial Services
533,CBRE,CBRE Group Inc,Real Estate Services,Real Estate
534,CBRL,Cracker Barrel Old Country Stor,Restaurants,Consumer Cyclical
535,CBSH,"Commerce Bancshares, Inc.",Banks - Regional,Financial Services
536,CBT,Cabot Corporation,Specialty Chemicals,Basic Materials
537,CBU,"Community Financial System, Inc",Banks - Regional,Financial Services
538,CBZ,"CBIZ, Inc.",Specialty Business Services,Industrials
539,CC,Chemours Company (The),Specialty Chemicals,Basic Materials
540,CCB,Coastal Financial Corporation,Banks - Regional,Financial Services
541,CCBG,Capital City Bank Group,Banks - Regional,Financial Services
542,CCCC,"C4 Therapeutics, Inc.",Biotechnology,Healthcare
543,CCCS,CCC Intelligent Solutions Holdi,Software - Application,Technology
544,CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,Consumer Defensive
545,CCI,Crown Castle Inc.,REIT - Specialty,Real Estate
546,CCK,"Crown Holdings, Inc.",Packaging & Containers,Consumer Cyclical
547,CCL,Carnival Corporation,Travel Services,Consumer Cyclical
548,CCNE,CNB Financial Corporation,Banks - Regional,Financial Services
549,CCO,"Clear Channel Outdoor Holdings,",Advertising Agencies,Communication Services
550,CCOI,"Cogent Communications Holdings,",Telecom Services,Communication Services
551,CCRN,"Cross Country Healthcare, Inc.",Medical Care Facilities,Healthcare
552,CCS,"Century Communities, Inc.",Real Estate - Development,Real Estate
553,CCSI,"Consensus Cloud Solutions, Inc.",Software - Infrastructure,Technology
554,CDE,"Coeur Mining, Inc.",Gold,Basic Materials
555,CDLX,"Cardlytics, Inc. Common Stock",Advertising Agencies,Communication Services
556,CDNA,"CareDx, Inc.",Diagnostics & Research,Healthcare
557,CDNS,"Cadence Design Systems, Inc.",Software - Application,Technology
558,CDP,COPT Defense Properties,REIT - Office,Real Estate
559,CDRE,"Cadre Holdings, Inc.",Aerospace & Defense,Industrials
560,CDW,CDW Corporation,Information Technology Services,Technology
561,CDXS,"Codexis, Inc.",Biotechnology,Healthcare
562,CDZI,"Cadiz, Inc.",Utilities - Regulated Water,Utilities
563,CE,Celanese Corporation,Chemicals,Basic Materials
564,CECO,CECO Environmental Corp.,Pollution & Treatment Controls,Industrials
565,CEG,Constellation Energy Corporatio,Utilities - Renewable,Utilities
566,CEIX,CONSOL Energy Inc.,Thermal Coal,Energy
567,CELC,Celcuity Inc.,Biotechnology,Healthcare
568,CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,Consumer Defensive
569,CENT,Central Garden & Pet Company,Packaged Foods,Consumer Defensive
570,CENTA,Central Garden & Pet Company,Packaged Foods,Consumer Defensive
571,CENX,Century Aluminum Company,Aluminum,Basic Materials
572,CERS,Cerus Corporation,Medical Devices,Healthcare
573,CERT,"Certara, Inc.",Health Information Services,Healthcare
574,CEVA,"CEVA, Inc.",Semiconductors,Technology
575,CF,"CF Industries Holdings, Inc.",Agricultural Inputs,Basic Materials
576,CFFI,C&F Financial Corporation,Banks - Regional,Financial Services
577,CFFN,"Capitol Federal Financial, Inc.",Banks - Regional,Financial Services
578,CFG,"Citizens Financial Group, Inc.",Banks - Regional,Financial Services
579,CFLT,"Confluent, Inc.",Software - Infrastructure,Technology
580,CFR,"Cullen/Frost Bankers, Inc.",Banks - Regional,Financial Services
581,CG,The Carlyle Group Inc.,Asset Management,Financial Services
582,CGEM,"Cullinan Therapeutics, Inc.",Biotechnology,Healthcare
583,CGNX,Cognex Corporation,Scientific & Technical Instruments,Technology
584,CGON,"CG Oncology, Inc.",Biotechnology,Healthcare
585,CHCO,City Holding Company,Banks - Regional,Financial Services
586,CHCT,Community Healthcare Trust Inco,REIT - Healthcare Facilities,Real Estate
587,CHD,"Church & Dwight Company, Inc.",Household & Personal Products,Consumer Defensive
588,CHDN,"Churchill Downs, Incorporated",Gambling,Consumer Cyclical
589,CHE,Chemed Corp,Medical Care Facilities,Healthcare
590,CHEF,"The Chefs' Warehouse, Inc.",Food Distribution,Consumer Defensive
591,CHGG,"Chegg, Inc.",Education & Training Services,Consumer Defensive
592,CHH,"Choice Hotels International, In",Lodging,Consumer Cyclical
593,CHKP,Check Point Software Technologi,Software - Infrastructure,Technology
594,CHMG,Chemung Financial Corp,Banks - Regional,Financial Services
595,CHPT,"ChargePoint Holdings, Inc.",Specialty Retail,Consumer Cyclical
596,CHRD,Chord Energy Corporation,Oil & Gas E&P,Energy
597,CHRS,"Coherus BioSciences, Inc.",Biotechnology,Healthcare
598,CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,Industrials
599,CHT,"Chunghwa Telecom Co., Ltd.",Telecom Services,Communication Services
600,CHTR,"Charter Communications, Inc.",Telecom Services,Communication Services
601,CHWY,"Chewy, Inc.",Internet Retail,Consumer Cyclical
602,CHX,ChampionX Corporation,Oil & Gas Equipment & Services,Energy
603,CI,The Cigna Group,Healthcare Plans,Healthcare
604,CIB,BanColombia S.A.,Banks - Regional,Financial Services
605,CIEN,Ciena Corporation,Communication Equipment,Technology
606,CIFR,Cipher Mining Inc.,Capital Markets,Financial Services
607,CIG,Comp En De Mn Cemig,Utilities - Diversified,Utilities
608,CIGI,Colliers International Group In,Real Estate Services,Real Estate
609,CIM,Chimera Investment Corporation,REIT - Mortgage,Real Estate
610,CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,Financial Services
611,CIO,"City Office REIT, Inc.",REIT - Office,Real Estate
612,CIVB,"Civista Bancshares, Inc.",Banks - Regional,Financial Services
613,CIVI,"Civitas Resources, Inc.",Oil & Gas E&P,Energy
614,CL,Colgate-Palmolive Company,Household & Personal Products,Consumer Defensive
615,CLAR,Clarus Corporation,Leisure,Consumer Cyclical
616,CLB,Core Laboratories Inc.,Oil & Gas Equipment & Services,Energy
617,CLBK,"Columbia Financial, Inc.",Banks - Regional,Financial Services
618,CLBT,Cellebrite DI Ltd.,Software - Infrastructure,Technology
619,CLDT,Chatham Lodging Trust (REIT),REIT - Hotel & Motel,Real Estate
620,CLDX,"Celldex Therapeutics, Inc.",Biotechnology,Healthcare
621,CLF,Cleveland-Cliffs Inc.,Steel,Basic Materials
622,CLFD,"Clearfield, Inc.",Communication Equipment,Technology
623,CLH,"Clean Harbors, Inc.",Waste Management,Industrials
624,CLMB,"Climb Global Solutions, Inc.",Electronics & Computer Distribution,Technology
625,CLMT,"Calumet, Inc",Specialty Chemicals,Basic Materials
626,CLNE,Clean Energy Fuels Corp.,Oil & Gas Refining & Marketing,Energy
627,CLOV,"Clover Health Investments, Corp",Healthcare Plans,Healthcare
628,CLPT,ClearPoint Neuro Inc.,Medical Devices,Healthcare
629,CLS,"Celestica, Inc.",Electronic Components,Technology
630,CLSK,"CleanSpark, Inc.",Capital Markets,Financial Services
631,CLVT,Clarivate Plc,Information Technology Services,Technology
632,CLW,Clearwater Paper Corporation,Paper & Paper Products,Basic Materials
633,CLX,Clorox Company (The),Household & Personal Products,Consumer Defensive
634,CM,Canadian Imperial Bank of Comme,Banks - Diversified,Financial Services
635,CMA,Comerica Incorporated,Banks - Regional,Financial Services
636,CMC,Commercial Metals Company,Steel,Basic Materials
637,CMCL,Caledonia Mining Corporation Pl,Gold,Basic Materials
638,CMCO,Columbus McKinnon Corporation,Farm & Heavy Construction Machinery,Industrials
639,CMCSA,Comcast Corporation,Telecom Services,Communication Services
640,CME,CME Group Inc.,Financial Data & Stock Exchanges,Financial Services
641,CMG,"Chipotle Mexican Grill, Inc.",Restaurants,Consumer Cyclical
642,CMGGF,COMMERCIAL INTL BANK(EGYPT)S.A.,Banks - Regional,Financial Services
643,CMI,Cummins Inc.,Specialty Industrial Machinery,Industrials
644,CMP,Compass Minerals Intl Inc,Other Industrial Metals & Mining,Basic Materials
645,CMPO,"CompoSecure, Inc.",Metal Fabrication,Industrials
646,CMPR,Cimpress PLC,Specialty Business Services,Industrials
647,CMPX,"Compass Therapeutics, Inc.",Biotechnology,Healthcare
648,CMRE,Costamare Inc.,Marine Shipping,Industrials
649,CMS,CMS Energy Corporation,Utilities - Regulated Electric,Utilities
650,CMT,Core Molding Technologies Inc,Specialty Chemicals,Basic Materials
651,CMTG,"Claros Mortgage Trust, Inc.",REIT - Mortgage,Real Estate
652,CNA,CNA Financial Corporation,Insurance - Property & Casualty,Financial Services
653,CNC,Centene Corporation,Healthcare Plans,Healthcare
654,CNDT,Conduent Incorporated,Information Technology Services,Technology
655,CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,Industrials
656,CNK,Cinemark Holdings Inc Cinemark ,Entertainment,Communication Services
657,CNM,"Core & Main, Inc.",Industrial Distribution,Industrials
658,CNMD,CONMED Corporation,Medical Devices,Healthcare
659,CNNE,"Cannae Holdings, Inc.",Restaurants,Consumer Cyclical
660,CNO,"CNO Financial Group, Inc.",Insurance - Life,Financial Services
661,CNOB,"ConnectOne Bancorp, Inc.",Banks - Regional,Financial Services
662,CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,Utilities
663,CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Energy
664,CNR,"Core Natural Resources, Inc.",Thermal Coal,Energy
665,CNS,Cohen & Steers Inc,Asset Management,Financial Services
666,CNSL,Consolidated Communications Hol,Telecom Services,Communication Services
667,CNX,CNX Resources Corporation,Oil & Gas E&P,Energy
668,CNXC,Concentrix Corporation,Information Technology Services,Technology
669,CNXN,"PC Connection, Inc.",Electronics & Computer Distribution,Technology
670,COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,Consumer Defensive
